date,state_key,state_day_key,source_family,source_tool,source_key,source_path,signal_value,signal_value_kind,signal_rank,raw_score,badge_or_alert,support_count,source_tags,promoted_stage,target_lane,pool_size,same_day_winner_event_count,same_day_winner_event_ids,matched_same_day_any,matched_event_count,matched_event_ids,exact_event_count,box_event_count,vtrac_event_count,lane_hit,same_day_false_positive_proxy,best_match_mode,match_modes,board_rank,board_priority_score,board_tracker_posture
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,599,canonical,19,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,True,1,2026-01-20|Delaware4|Midday|099,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,budgeted_canonicals_top,old_play_card:budgeted_canonicals_top,control_arm.play_card.budgeted_canonicals_top,888,canonical,20,,,,,play_card,boxed,20,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,090,literal,1,338.2,,12,PackA_vt8|aux_vtrac_index_overdue|due_doubles|due_doubles_mirror_double|due_doubles_mirror_single|stable_top,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,009,literal,2,316.1,,11,aux_vtrac_index_overdue|due_doubles|due_doubles_mirror_double|due_doubles_mirror_single|stable_top,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,900,literal,3,316.1,,11,aux_vtrac_index_overdue|due_doubles|due_doubles_mirror_double|due_doubles_mirror_single|stable_top,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,595,literal,4,178.8,,8,PackA_vt8|aux_vtrac_index_overdue|due_doubles_mirror_double|stable_top,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,034,literal,5,173.4,,4,aux_positional|hot_zones_top|stable_top|vtrac_enhanced_top,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,559,literal,6,156.7,,7,aux_vtrac_index_overdue|due_doubles_mirror_double|stable_top,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,955,literal,7,156.7,,7,aux_vtrac_index_overdue|due_doubles_mirror_double|stable_top,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,040,literal,8,143.6,,6,PackA_vt8|PackB_mirror3rd|aux_vtrac_index_overdue|due_doubles_mirror_single,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,055,literal,9,131.3,,3,aux_positional|aux_vtrac_index_overdue|stable_top,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,037,literal,10,126.3,,3,hot_zones_top|stable_top|vtrac_enhanced_top,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,940,literal,11,126.3,,3,R-perm-4|mirror_pair_closure|vtrac_enhanced_top,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,True,1,2026-01-20|Delaware4|Midday|099,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,004,literal,12,121.5,,5,PackB_mirror3rd|aux_vtrac_index_overdue|due_doubles_mirror_single,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,400,literal,13,121.5,,5,PackB_mirror3rd|aux_vtrac_index_overdue|due_doubles_mirror_single,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,049,literal,14,121.3,,3,R-perm-4|hot_zones_top|mirror_pair_closure,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,True,1,2026-01-20|Delaware4|Midday|099,0,0,1,False,False,VTRAC_STRAIGHT,VTRAC_STRAIGHT|VTRAC_BOX,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_combo,old_play_card:ranked_candidate_combo,control_arm.play_card.ranked_candidates_top.combo,030,literal,15,104.2,,2,aux_positional|stable_top,play_card,straight,15,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_canonical,old_play_card:ranked_candidate_canonical,control_arm.play_card.ranked_candidates_top.canonical,009,canonical,1,338.2,,12,PackA_vt8|aux_vtrac_index_overdue|due_doubles|due_doubles_mirror_double|due_doubles_mirror_single|stable_top,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_canonical,old_play_card:ranked_candidate_canonical,control_arm.play_card.ranked_candidates_top.canonical,559,canonical,4,178.8,,8,PackA_vt8|aux_vtrac_index_overdue|due_doubles_mirror_double|stable_top,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_canonical,old_play_card:ranked_candidate_canonical,control_arm.play_card.ranked_candidates_top.canonical,034,canonical,5,173.4,,4,aux_positional|hot_zones_top|stable_top|vtrac_enhanced_top,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_canonical,old_play_card:ranked_candidate_canonical,control_arm.play_card.ranked_candidates_top.canonical,004,canonical,8,143.6,,6,PackA_vt8|PackB_mirror3rd|aux_vtrac_index_overdue|due_doubles_mirror_single,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_canonical,old_play_card:ranked_candidate_canonical,control_arm.play_card.ranked_candidates_top.canonical,055,canonical,9,131.3,,3,aux_positional|aux_vtrac_index_overdue|stable_top,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_canonical,old_play_card:ranked_candidate_canonical,control_arm.play_card.ranked_candidates_top.canonical,037,canonical,10,126.3,,3,hot_zones_top|stable_top|vtrac_enhanced_top,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_canonical,old_play_card:ranked_candidate_canonical,control_arm.play_card.ranked_candidates_top.canonical,049,canonical,11,126.3,,3,R-perm-4|mirror_pair_closure|vtrac_enhanced_top,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,True,1,2026-01-20|Delaware4|Midday|099,0,0,1,False,False,VTRAC_BOX,VTRAC_BOX,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,ranked_candidate_canonical,old_play_card:ranked_candidate_canonical,control_arm.play_card.ranked_candidates_top.canonical,003,canonical,15,104.2,,2,aux_positional|stable_top,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:analysis_prefix:B12,old_play_card:strategy_card:analysis_prefix:B12,control_arm.play_card.strategy_cards.boxed_canonicals_top,009,canonical,1,,B12,,,play_card,boxed,2,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:analysis_prefix:B12,old_play_card:strategy_card:analysis_prefix:B12,control_arm.play_card.strategy_cards.boxed_canonicals_top,559,canonical,2,,B12,,,play_card,boxed,2,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:analysis_prefix:B24,old_play_card:strategy_card:analysis_prefix:B24,control_arm.play_card.strategy_cards.boxed_canonicals_top,004,canonical,1,,B24,,,play_card,boxed,3,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:analysis_prefix:B24,old_play_card:strategy_card:analysis_prefix:B24,control_arm.play_card.strategy_cards.boxed_canonicals_top,009,canonical,2,,B24,,,play_card,boxed,3,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:analysis_prefix:B24,old_play_card:strategy_card:analysis_prefix:B24,control_arm.play_card.strategy_cards.boxed_canonicals_top,559,canonical,3,,B24,,,play_card,boxed,3,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:analysis_prefix:B36,old_play_card:strategy_card:analysis_prefix:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,004,canonical,1,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:analysis_prefix:B36,old_play_card:strategy_card:analysis_prefix:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,009,canonical,2,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:analysis_prefix:B36,old_play_card:strategy_card:analysis_prefix:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,055,canonical,3,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:analysis_prefix:B36,old_play_card:strategy_card:analysis_prefix:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,088,canonical,4,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:analysis_prefix:B36,old_play_card:strategy_card:analysis_prefix:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,117,canonical,5,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:analysis_prefix:B36,old_play_card:strategy_card:analysis_prefix:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,223,canonical,6,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:analysis_prefix:B36,old_play_card:strategy_card:analysis_prefix:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,556,canonical,7,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:analysis_prefix:B36,old_play_card:strategy_card:analysis_prefix:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,559,canonical,8,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B12,old_play_card:strategy_card:convergence_box_first:B12,control_arm.play_card.strategy_cards.boxed_canonicals_top,004,canonical,1,,B12,,,play_card,boxed,4,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B12,old_play_card:strategy_card:convergence_box_first:B12,control_arm.play_card.strategy_cards.boxed_canonicals_top,009,canonical,2,,B12,,,play_card,boxed,4,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B12,old_play_card:strategy_card:convergence_box_first:B12,control_arm.play_card.strategy_cards.boxed_canonicals_top,055,canonical,3,,B12,,,play_card,boxed,4,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B12,old_play_card:strategy_card:convergence_box_first:B12,control_arm.play_card.strategy_cards.boxed_canonicals_top,559,canonical,4,,B12,,,play_card,boxed,4,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B24,old_play_card:strategy_card:convergence_box_first:B24,control_arm.play_card.strategy_cards.boxed_canonicals_top,004,canonical,1,,B24,,,play_card,boxed,6,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B24,old_play_card:strategy_card:convergence_box_first:B24,control_arm.play_card.strategy_cards.boxed_canonicals_top,009,canonical,2,,B24,,,play_card,boxed,6,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B24,old_play_card:strategy_card:convergence_box_first:B24,control_arm.play_card.strategy_cards.boxed_canonicals_top,034,canonical,3,,B24,,,play_card,boxed,6,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B24,old_play_card:strategy_card:convergence_box_first:B24,control_arm.play_card.strategy_cards.boxed_canonicals_top,055,canonical,4,,B24,,,play_card,boxed,6,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B24,old_play_card:strategy_card:convergence_box_first:B24,control_arm.play_card.strategy_cards.boxed_canonicals_top,059,canonical,5,,B24,,,play_card,boxed,6,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B24,old_play_card:strategy_card:convergence_box_first:B24,control_arm.play_card.strategy_cards.boxed_canonicals_top,559,canonical,6,,B24,,,play_card,boxed,6,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B36,old_play_card:strategy_card:convergence_box_first:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,004,canonical,1,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B36,old_play_card:strategy_card:convergence_box_first:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,009,canonical,2,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B36,old_play_card:strategy_card:convergence_box_first:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,034,canonical,3,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B36,old_play_card:strategy_card:convergence_box_first:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,037,canonical,4,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B36,old_play_card:strategy_card:convergence_box_first:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,045,canonical,5,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
2026-01-20,Delaware4,2026-01-20|Delaware4,old_play_card,strategy_card:convergence_box_first:B36,old_play_card:strategy_card:convergence_box_first:B36,control_arm.play_card.strategy_cards.boxed_canonicals_top,055,canonical,6,,B36,,,play_card,boxed,8,2,2026-01-20|Delaware4|Midday|099;2026-01-20|Delaware4|Evening|106,False,0,,0,0,0,False,True,,,2,118,tracker-rich
